,index,Part,TrialN,PairID,LValue,RValue,ChosenITM,ChoiceRT,Conf,ConfRT,BlockCond,tDDT,lIA_DT,rIA_DT,tGSF,lastFixat,TotVal,ValCh,ValUnCh,Correct,DV,zDV,absDV,zAbsDV,zConf,zChoiceRT,zTotVal,zValCh,zValUnCh,zGSF,zDDT,absDDT,zValR,zValL,ConfSplit,GSFMedSplit,DDTMedSplit
1409,1410,6.0,210,25,88,80,1,1437.557,94,2322.486,LESS,243,422,665,1,2,150,80,70,0,-8.0,-0.7499267685395902,8.0,-0.17460757394239457,0.4368080341085596,-0.8652908691723803,-0.19945027481823535,0.0,-0.3901668515136753,-0.40254342509217306,0.8710114784813897,0.8710114784813897,0.0,0.31213348121094026,1,1,1
1410,1411,6.0,211,36,80,70,0,1327.104,94,1781.211,LESS,162,484,646,1,2,173,80,93,1,-10.0,-0.9374084606744877,10.0,0.17460757394239457,0.4368080341085596,-0.9884622262918482,0.25928535726370594,0.0,0.5072169069677779,-0.40254342509217306,0.6637293422841732,0.6637293422841732,-0.3901668515136753,0.0,1,1,0
1411,1412,6.0,212,28,80,93,0,1570.06,94,2496.173,LESS,-240,708,468,1,2,162,82,80,0,13.0,1.218630998876834,13.0,0.6984302957695783,0.4368080341085596,-0.7175305156066025,0.03989005496364707,0.07803337030273506,0.0,-0.40254342509217306,-0.3650042225464564,0.3650042225464564,0.5072169069677779,0.0,1,0,0
1412,1413,6.0,213,21,82,80,0,1491.2279999999998,94,1407.251,LESS,37,541,578,1,2,91,50,41,0,-2.0,-0.18748169213489754,2.0,-1.2222530175967619,0.4368080341085596,-0.8054398021306619,-1.376206896245824,-1.170500554541026,-1.5216507209033339,-0.40254342509217306,0.3438495024736541,0.3438495024736541,0.0,0.07803337030273506,1,1,0
1413,1414,6.0,214,19,50,41,0,1536.656,94,2451.681,LESS,180,370,550,2,1,206,96,110,1,-9.0,-0.843667614607039,9.0,0.0,0.4368080341085596,-0.7547808937151075,0.9174712641638826,0.6242669624218805,1.170500554541026,0.5354218372585213,0.709792039216888,0.709792039216888,-1.5216507209033339,-1.170500554541026,0,0,1
1414,1415,6.0,215,56,96,110,0,1639.046,100,1118.19,LESS,-374,894,520,1,2,165,80,85,1,14.0,1.3123718449442827,14.0,0.8730378697119728,0.7122036423030981,-0.6406009687202017,0.09972513740911768,0.0,0.19508342575683765,-0.40254342509217306,-0.707915410823333,0.707915410823333,1.170500554541026,0.6242669624218805,1,0,0
1415,1416,6.0,216,23,80,85,0,1139.92,94,1893.717,LESS,-67,485,418,1,2,110,60,50,0,5.0,0.46870423033724384,5.0,-0.6984302957695783,0.4368080341085596,-1.1971999456027813,-0.9972513740911768,-0.7803337030273506,-1.170500554541026,-0.40254342509217306,0.0777094757513021,0.0777094757513021,0.19508342575683765,0.0,0,1,0
1416,1417,6.0,217,10,60,50,1,1309.859,94,1848.485,LESS,244,481,725,1,2,91,41,50,1,-10.0,-0.9374084606744877,10.0,0.17460757394239457,0.4368080341085596,-1.0076929402926018,-1.376206896245824,-1.5216507209033339,-1.170500554541026,-0.40254342509217306,0.8735705171998739,0.8735705171998739,-1.170500554541026,-0.7803337030273506,1,1,1
1417,1418,6.0,218,19,41,50,0,1628.671,94,1768.295,LESS,-365,783,418,1,2,206,110,96,0,9.0,0.843667614607039,9.0,0.0,0.4368080341085596,-0.6521706212431253,0.9174712641638826,1.170500554541026,0.6242669624218805,-0.40254342509217306,-0.6848840623569756,0.6848840623569756,-1.170500554541026,-1.5216507209033339,0,1,0
1418,1419,6.0,219,56,110,96,1,1387.4470000000001,100,925.587,LESS,350,318,668,1,2,152,72,80,1,-14.0,-1.3123718449442827,14.0,0.8730378697119728,0.7122036423030981,-0.9211708969240625,-0.1595602198545883,-0.31213348121094026,0.0,-0.40254342509217306,1.144828621359194,1.144828621359194,0.6242669624218805,1.170500554541026,0,0,0
1419,1420,6.0,220,35,72,80,0,1531.229,94,1765.45,LESS,-126,626,500,2,1,99,49,50,1,8.0,0.7499267685395902,8.0,-0.17460757394239457,0.4368080341085596,-0.7608327977384237,-1.2166466763912356,-1.2095172396923934,-1.170500554541026,0.5354218372585213,-0.07327380863926294,0.07327380863926294,0.0,-0.31213348121094026,1,1,0
1420,1421,6.0,221,11,49,50,0,1353.6889999999999,100,718.9739999999999,LESS,22,482,504,1,2,93,43,50,1,1.0,0.09374084606744877,1.0,-1.3968605915391565,0.7122036423030981,-0.9588160371523856,-1.3363168412821769,-1.4436173506005987,-1.170500554541026,-0.40254342509217306,0.30546392169639175,0.30546392169639175,-1.170500554541026,-1.2095172396923934,0,1,0
1421,1422,6.0,222,17,43,50,0,1244.626,100,954.613,LESS,-100,496,396,1,2,101,51,50,0,7.0,0.6561859224721414,7.0,-0.34921514788478913,0.7122036423030981,-1.0804373396205897,-1.1767566214275886,-1.1314838693896585,-1.170500554541026,-0.40254342509217306,-0.0067388019586749545,0.0067388019586749545,-1.170500554541026,-1.4436173506005987,0,1,1
1422,1423,6.0,223,1,51,50,0,1218.0230000000001,94,1680.786,LESS,-190,616,426,1,2,222,112,110,0,-1.0,-0.09374084606744877,1.0,-1.3968605915391565,0.4368080341085596,-1.1101036014102126,1.2365917038730592,1.248533924843761,1.170500554541026,-0.40254342509217306,-0.23705228662224875,0.23705228662224875,-1.170500554541026,-1.1314838693896585,0,1,0
1423,1424,6.0,224,41,112,110,1,2519.115,94,1850.095,LESS,364,838,1202,1,2,90,40,50,1,-2.0,-0.18748169213489754,2.0,-1.2222530175967619,0.4368080341085596,0.34080553982889183,-1.3961519237276474,-1.5606674060547012,-1.170500554541026,-0.40254342509217306,1.1806551634179723,1.1806551634179723,1.170500554541026,1.248533924843761,0,1,0
1424,1425,6.0,225,20,40,50,0,1250.369,94,2501.161,LESS,39,405,444,4,1,101,50,51,1,10.0,0.9374084606744877,10.0,0.17460757394239457,0.4368080341085596,-1.074033049072238,-1.1767566214275886,-1.170500554541026,-1.1314838693896585,2.41135236195991,0.3489675799106224,0.3489675799106224,-1.170500554541026,-1.5606674060547012,0,1,0
1425,1426,6.0,226,1,50,51,0,1243.9080000000001,94,2237.1929999999998,LESS,44,418,462,1,2,165,85,80,0,1.0,0.09374084606744877,1.0,-1.3968605915391565,0.4368080341085596,-1.0812380153325376,0.09972513740911768,0.19508342575683765,0.0,-0.40254342509217306,0.3617627735030432,0.3617627735030432,-1.1314838693896585,-1.170500554541026,0,1,1
1426,1427,6.0,227,23,85,80,0,2997.887,94,1082.778,LESS,557,1035,1592,1,2,99,50,49,0,-5.0,-0.46870423033724384,5.0,-0.6984302957695783,0.4368080341085596,0.8747068099691503,-1.2166466763912356,-1.170500554541026,-1.2095172396923934,-0.40254342509217306,1.674549636085414,1.674549636085414,0.0,0.19508342575683765,0,1,0
1427,1428,6.0,228,11,50,49,0,1316.999,94,1797.2779999999998,LESS,90,392,482,3,2,93,50,43,0,-1.0,-0.09374084606744877,1.0,-1.3968605915391565,0.4368080341085596,-0.999730789062368,-1.3363168412821769,-1.170500554541026,-1.4436173506005987,1.4733870996092158,0.47947855455331423,0.47947855455331423,-1.2095172396923934,-1.170500554541026,1,1,0
1428,1429,6.0,229,17,50,43,0,1257.24,94,1438.1429999999998,LESS,-106,590,484,1,2,162,80,82,1,-7.0,-0.6561859224721414,7.0,-0.34921514788478913,0.4368080341085596,-1.0663708724471768,0.03989005496364707,0.0,0.07803337030273506,-0.40254342509217306,-0.022093034269579877,0.022093034269579877,-1.4436173506005987,-1.170500554541026,1,1,0
1429,1430,6.0,230,21,80,82,0,1724.9029999999998,94,2597.045,LESS,-164,758,594,1,2,110,50,60,1,2.0,0.18748169213489754,2.0,-1.2222530175967619,0.4368080341085596,-0.5448577728974886,-0.9972513740911768,-1.170500554541026,-0.7803337030273506,-0.40254342509217306,-0.17051727994166077,0.17051727994166077,0.07803337030273506,0.0,0,0,0
1430,1431,6.0,231,10,50,60,0,1237.6689999999999,100,725.158,LESS,-21,503,482,1,2,103,53,50,0,10.0,0.9374084606744877,10.0,0.17460757394239457,0.7122036423030981,-1.0881954189075274,-1.1368665664639415,-1.0534504990869233,-1.170500554541026,-0.40254342509217306,0.19542525680157316,0.19542525680157316,-0.7803337030273506,-1.170500554541026,1,1,0
1431,1432,6.0,232,3,53,50,1,1386.102,94,1892.3229999999999,LESS,173,516,689,1,2,232,122,110,0,-3.0,-0.28122253820234633,3.0,-1.0476454436543674,0.4368080341085596,-0.9226707699499256,1.4360419786912946,1.6387007763574364,1.170500554541026,-0.40254342509217306,0.6918787681874989,0.6918787681874989,-1.170500554541026,-1.0534504990869233,1,1,0
1432,1433,6.0,233,45,122,110,0,2248.5389999999998,94,2799.25,LESS,250,744,994,1,2,147,67,80,1,-12.0,-1.1248901528093853,12.0,0.5238227218271837,0.4368080341085596,0.039073462619969385,-0.25928535726370594,-0.5072169069677779,0.0,-0.40254342509217306,0.8889247495107788,0.8889247495107788,1.170500554541026,1.6387007763574364,1,1,1
1433,1434,6.0,234,38,67,80,0,1277.7910000000002,94,1967.7279999999998,LESS,-127,585,458,2,1,147,80,67,0,13.0,1.218630998876834,13.0,0.6984302957695783,0.4368080341085596,-1.0434534817003231,-0.25928535726370594,0.0,-0.5072169069677779,0.5354218372585213,-0.07583284735774709,0.07583284735774709,0.0,-0.5072169069677779,1,1,1
1434,1435,6.0,235,38,80,67,1,1356.496,94,1997.328,LESS,164,490,654,1,2,150,70,80,1,-13.0,-1.218630998876834,13.0,0.6984302957695783,0.4368080341085596,-0.9556858188746173,-0.19945027481823535,-0.3901668515136753,0.0,-0.40254342509217306,0.6688474197211416,0.6688474197211416,-0.5072169069677779,0.0,0,1,0
1435,1436,6.0,236,36,70,80,1,1562.108,94,865.949,LESS,132,518,650,3,2,232,110,122,1,10.0,0.9374084606744877,10.0,0.17460757394239457,0.4368080341085596,-0.7263981663885098,1.4360419786912946,1.170500554541026,1.6387007763574364,1.4733870996092158,0.5869581807296487,0.5869581807296487,0.0,-0.3901668515136753,0,1,0
1436,1437,6.0,237,45,110,122,0,1696.8120000000001,94,2344.843,LESS,-342,812,470,1,2,225,110,115,1,12.0,1.1248901528093853,12.0,0.5238227218271837,0.4368080341085596,-0.5761833737670254,1.2964267863185297,1.170500554541026,1.3655839802978638,-0.40254342509217306,-0.6260261718318401,0.6260261718318401,1.6387007763574364,1.170500554541026,1,1,0
1437,1438,6.0,238,42,110,115,0,2003.945,84,2480.822,LESS,-432,924,492,1,2,222,110,112,1,5.0,0.46870423033724384,5.0,-0.6984302957695783,-0.0221846462156712,-0.2336848592298598,1.2365917038730592,1.170500554541026,1.248533924843761,-0.40254342509217306,-0.8563396564954139,0.8563396564954139,1.3655839802978638,1.170500554541026,0,1,1
1438,1439,6.0,239,41,110,112,0,2458.342,94,2897.837,LESS,-834,1350,516,1,2,213,110,103,0,2.0,0.18748169213489754,2.0,-1.2222530175967619,0.4368080341085596,0.27303469715172246,1.0570864565366473,1.170500554541026,0.8973837584814532,-0.40254342509217306,-1.8850732213260435,1.8850732213260435,1.248533924843761,1.170500554541026,0,1,1
1439,1440,6.0,240,53,110,103,0,1488.069,84,1343.531,LESS,-2,462,460,1,2,241,110,131,1,-7.0,-0.6561859224721414,7.0,-0.34921514788478913,-0.0221846462156712,-0.808962552233786,1.6155472260277064,1.170500554541026,1.9898509427197442,-0.40254342509217306,0.2440469924527721,0.2440469924527721,0.8973837584814532,1.170500554541026,0,1,1
1440,1441,7.0,1,49,110,131,0,7222.438,64,1544.631,LESS,-131,3147,3016,0,0,97,47,50,1,21.0,1.9685577674164243,21.0,2.095290887308735,-0.9173286442120083,1.051231771124287,-1.2565367313548828,-1.2875506099951286,-1.170500554541026,-1.5235257712956518,0.4077465583844137,0.4077465583844137,1.9898509427197442,1.170500554541026,0,0,0
1441,1442,7.0,2,13,47,50,0,4765.2390000000005,54,936.432,LESS,-51,1999,1948,0,0,94,50,44,0,3.0,0.28122253820234633,3.0,-1.0476454436543674,-1.4001331937972759,-0.042278417069183616,-1.3163718138003533,-1.170500554541026,-1.4046006654492311,-1.5235257712956518,0.579647966337089,0.579647966337089,-1.170500554541026,-1.2875506099951286,0,0,0
1442,1443,7.0,3,16,50,44,1,3295.6459999999997,94,1258.302,LESS,-363,1528,1165,0,0,107,57,50,0,-6.0,-0.5624450764046927,6.0,-0.5238227218271837,0.5310850045437943,-0.6962811730518327,-1.0570864565366473,-0.8973837584814532,-1.170500554541026,-1.5235257712956518,-0.09076752467834498,0.09076752467834498,-1.4046006654492311,-1.170500554541026,1,1,1
1443,1444,7.0,4,7,57,50,1,2944.05,74,724.291,LESS,-230,1310,1080,0,0,92,42,50,1,-7.0,-0.6561859224721414,7.0,-0.34921514788478913,-0.4345240946267408,-0.8527494965893531,-1.3562618687640005,-1.4826340357519663,-1.170500554541026,-1.5235257712956518,0.19501856604297788,0.19501856604297788,-1.170500554541026,-0.8973837584814532,0,1,0
1444,1445,7.0,5,18,42,50,0,4044.965,84,1578.6070000000002,LESS,-188,1482,1294,0,0,218,108,110,1,8.0,0.7499267685395902,8.0,-0.17460757394239457,0.04828045495852676,-0.36281694784787333,1.156811593945765,1.092467184238291,1.170500554541026,-1.5235257712956518,0.28526680521813247,0.28526680521813247,-1.170500554541026,-1.4826340357519663,1,1,1
1445,1446,7.0,6,51,108,110,1,5083.667,64,1344.185,LESS,-141,2152,2011,0,0,158,78,80,1,2.0,0.18748169213489754,2.0,-1.2222530175967619,-0.9173286442120083,0.09942938201671439,-0.03989005496364707,-0.07803337030273506,0.0,-1.5235257712956518,0.38625888239032924,0.38625888239032924,1.170500554541026,1.092467184238291,0,1,0
1446,1447,7.0,7,31,78,80,0,2478.845,94,1848.898,LESS,-618,1242,624,0,0,202,110,92,0,2.0,0.18748169213489754,2.0,-1.2222530175967619,0.5310850045437943,-1.0597764435718906,0.8376911542365885,1.170500554541026,0.4682002218164104,-1.5235257712956518,-0.6387032625274978,0.6387032625274978,0.0,-0.07803337030273506,0,1,0
1447,1448,7.0,8,58,110,92,0,6831.774,84,1540.628,LESS,-221,3017,2796,0,0,98,50,48,0,-18.0,-1.687335229214078,18.0,1.571468165481551,0.04828045495852676,0.8773772871527348,-1.2365917038730592,-1.170500554541026,-1.248533924843761,-1.5235257712956518,0.21435747443765385,0.21435747443765385,0.4682002218164104,1.170500554541026,1,1,1
1448,1449,7.0,9,12,50,48,0,7215.97,84,1853.52,LESS,197,2953,3150,0,0,211,110,101,0,-2.0,-0.18748169213489754,2.0,-1.2222530175967619,0.04828045495852676,1.0483533620506893,1.0171964015730004,1.170500554541026,0.8193503881787182,-1.5235257712956518,1.1125423309903828,1.1125423309903828,-1.248533924843761,-1.170500554541026,0,1,0
1449,1450,7.0,10,54,110,101,0,7304.2880000000005,54,1411.2679999999998,LESS,-220,3226,3006,0,0,96,46,50,1,-9.0,-0.843667614607039,9.0,0.0,-1.4001331937972759,1.087656907592125,-1.2764817588367063,-1.3265672951464962,-1.170500554541026,-1.5235257712956518,0.2165062420370623,0.2165062420370623,0.8193503881787182,1.170500554541026,0,0,1
1450,1451,7.0,11,14,46,50,1,7185.6,74,1168.595,LESS,1154,2352,3506,0,0,163,80,83,1,4.0,0.3749633842697951,4.0,-0.8730378697119728,-0.4345240946267408,1.0348380120869967,0.05983508244547061,0.0,0.1170500554541026,-1.5235257712956518,3.168912923624262,3.168912923624262,-1.170500554541026,-1.3265672951464962,1,0,0
1451,1452,7.0,12,22,80,83,1,9791.269,64,2653.804,LESS,757,3516,4273,0,0,106,50,56,1,3.0,0.28122253820234633,3.0,-1.0476454436543674,-0.9173286442120083,2.194420772197144,-1.077031484018471,-1.170500554541026,-0.9364004436328208,-1.5235257712956518,2.3158521866591104,2.3158521866591104,0.1170500554541026,0.0,0,1,1
1452,1453,7.0,13,6,50,56,0,5181.088,84,1051.945,LESS,-253,2187,1934,0,0,97,50,47,0,6.0,0.5624450764046927,6.0,-0.5238227218271837,0.04828045495852676,0.142783972362875,-1.2565367313548828,-1.170500554541026,-1.2875506099951286,-1.5235257712956518,0.1455969112565837,0.1455969112565837,-0.9364004436328208,-1.170500554541026,1,0,1
1453,1454,7.0,14,13,50,47,1,6220.18,94,1815.246,LESS,-235,2502,2267,0,0,234,110,124,1,-3.0,-0.28122253820234633,3.0,-1.0476454436543674,0.5310850045437943,0.6052038612161307,1.4759320336549415,1.170500554541026,1.7167341466601715,-1.5235257712956518,0.18427472804593567,0.18427472804593567,-1.2875506099951286,-1.170500554541026,0,1,0
1454,1455,7.0,15,46,110,124,0,4647.592000000001,74,1324.261,LESS,-633,2209,1576,0,0,171,91,80,0,14.0,1.3123718449442827,14.0,0.8730378697119728,-0.4345240946267408,-0.0946340435814837,0.21939530230005888,0.4291835366650429,0.0,-1.5235257712956518,-0.6709347765186244,0.6709347765186244,1.7167341466601715,1.170500554541026,0,0,0
1455,1456,7.0,16,27,91,80,0,8988.713,64,1316.476,LESS,-761,3789,3028,0,0,144,64,80,1,-11.0,-1.0311493067419364,11.0,0.34921514788478913,-0.9173286442120083,1.837264854993938,-0.3191204397091766,-0.6242669624218805,0.0,-1.5235257712956518,-0.945977029242905,0.945977029242905,0.0,0.4291835366650429,1,0,0
1456,1457,7.0,17,40,64,80,0,3464.902,100,1387.95,LESS,-358,1564,1206,0,0,163,83,80,0,16.0,1.4998535370791803,16.0,1.2222530175967619,0.8207677342949549,-0.6209583520622124,0.05983508244547061,0.1170500554541026,0.0,-1.5235257712956518,-0.08002368668130276,0.08002368668130276,0.0,-0.6242669624218805,0,0,1
1457,1458,7.0,18,22,83,80,0,10276.159,74,2298.076,LESS,-715,4617,3902,0,0,211,101,110,1,-3.0,-0.28122253820234633,3.0,-1.0476454436543674,-0.4345240946267408,2.4102079978769244,1.0171964015730004,0.8193503881787182,1.170500554541026,-1.5235257712956518,-0.8471337196701167,0.8471337196701167,0.0,0.1170500554541026,1,0,1
1458,1459,7.0,19,54,101,110,0,5499.503000000001,74,1250.655,LESS,-186,2330,2144,0,0,106,56,50,0,9.0,0.843667614607039,9.0,0.0,-0.4345240946267408,0.284485986149152,-1.077031484018471,-0.9364004436328208,-1.170500554541026,-1.5235257712956518,0.28956434041694934,0.28956434041694934,1.170500554541026,0.8193503881787182,0,1,0
1459,1460,7.0,20,6,56,50,1,6396.53,84,1882.386,LESS,481,2336,2817,0,0,92,50,42,0,-6.0,-0.5624450764046927,6.0,-0.5238227218271837,0.04828045495852676,0.6836836757073127,-1.3562618687640005,-1.170500554541026,-1.4826340357519663,-1.5235257712956518,1.7227923292223806,1.7227923292223806,-1.170500554541026,-0.9364004436328208,0,0,0
1460,1461,7.0,21,18,50,42,0,3607.382,84,1577.839,LESS,-411,1591,1180,0,0,227,110,117,1,-8.0,-0.7499267685395902,8.0,-0.17460757394239457,0.04828045495852676,-0.557551468202254,1.3363168412821769,1.170500554541026,1.4436173506005987,-1.5235257712956518,-0.1939083694499502,0.1939083694499502,-1.4826340357519663,-1.170500554541026,0,1,0
1461,1462,7.0,22,43,110,117,0,4718.766,94,1782.365,LESS,-648,2372,1724,0,0,157,77,80,1,7.0,0.6561859224721414,7.0,-0.34921514788478913,0.5310850045437943,-0.06295997317266451,-0.05983508244547061,-0.1170500554541026,0.0,-1.5235257712956518,-0.7031662905097511,0.7031662905097511,1.4436173506005987,1.170500554541026,1,0,0
1462,1463,7.0,23,32,77,80,0,6240.307,100,1423.497,LESS,-556,2866,2310,0,0,171,80,91,1,3.0,0.28122253820234633,3.0,-1.0476454436543674,0.8207677342949549,0.614160840100531,0.21939530230005888,0.0,0.4291835366650429,-1.5235257712956518,-0.5054796713641744,0.5054796713641744,0.0,-0.1170500554541026,0,1,0
1463,1464,7.0,24,27,80,91,0,3710.405,100,2037.0120000000002,LESS,-361,1697,1336,0,0,94,44,50,1,11.0,1.0311493067419364,11.0,0.34921514788478913,0.8207677342949549,-0.5117038587419473,-1.3163718138003533,-1.4046006654492311,-1.170500554541026,-1.5235257712956518,-0.0864699894795281,0.0864699894795281,0.4291835366650429,0.0,0,0,1
1464,1465,7.0,25,16,44,50,0,4812.778,90,1891.045,LESS,-816,2396,1580,0,0,107,50,57,1,6.0,0.5624450764046927,6.0,-0.5238227218271837,0.3379631847096873,-0.0211224663966788,-1.0570864565366473,-1.170500554541026,-0.8973837584814532,-1.5235257712956518,-1.0641592472103694,1.0641592472103694,-1.170500554541026,-1.4046006654492311,0,1,0
1465,1466,7.0,26,7,50,57,0,3689.5490000000004,100,1099.108,LESS,-847,1941,1094,0,0,96,50,46,0,7.0,0.6561859224721414,7.0,-0.34921514788478913,0.8207677342949549,-0.5209852594282423,-1.2764817588367063,-1.170500554541026,-1.3265672951464962,-1.5235257712956518,-1.1307710427920312,1.1307710427920312,-0.8973837584814532,-1.170500554541026,0,0,1
1466,1467,7.0,27,14,50,46,0,7967.58,90,1302.56,LESS,115,3087,3202,0,0,218,110,108,0,-4.0,-0.3749633842697951,4.0,-0.8730378697119728,0.3379631847096873,1.3828371350573097,1.156811593945765,1.170500554541026,1.092467184238291,-1.5235257712956518,0.9363433878388905,0.9363433878388905,-1.3265672951464962,-1.170500554541026,0,1,1
1467,1468,7.0,28,51,110,108,1,6837.965999999999,74,1694.565,LESS,-252,3008,2756,0,0,243,133,110,0,-2.0,-0.18748169213489754,2.0,-1.2222530175967619,-0.4345240946267408,0.8801328698651207,1.6554372809913533,2.0678843130224793,1.170500554541026,-1.5235257712956518,0.14774567885599213,0.14774567885599213,1.092467184238291,1.170500554541026,1,1,1
1468,1469,7.0,29,50,133,110,1,3779.256,74,1478.918,LESS,-79,1268,1189,0,0,241,131,110,0,-23.0,-2.1560394595513217,23.0,2.4445060351935237,-0.4345240946267408,-0.48106357687332035,1.6155472260277064,1.9898509427197442,1.170500554541026,-1.5235257712956518,0.5194824735536527,0.5194824735536527,1.170500554541026,2.0678843130224793,1,1,0
1469,1470,7.0,30,49,131,110,1,3215.512,84,764.005,LESS,189,1238,1427,0,0,236,126,110,0,-21.0,-1.9685577674164243,21.0,2.095290887308735,0.04828045495852676,-0.7319426499695327,1.5158220886185887,1.7947675169629065,1.170500554541026,-1.5235257712956518,1.0953521901951153,1.0953521901951153,1.170500554541026,1.9898509427197442,0,1,1
1470,1471,7.0,31,47,126,110,1,3665.191,80,1426.142,LESS,119,1486,1605,0,0,243,110,133,1,-16.0,-1.4998535370791803,16.0,1.2222530175967619,-0.14484136487558028,-0.5318251308281642,1.6554372809913533,1.170500554541026,2.0678843130224793,-1.5235257712956518,0.9449384582365243,0.9449384582365243,1.170500554541026,1.7947675169629065,0,0,0
