parcode,trial,microfix1,microfix2,microfix1_drop,microfix2_drop,microfix_1_drop_timeavg,microfix_2_drop_timeavg
11,199,2,1,1,0,188.0,
11,200,4,3,0,1,,130.0
11,201,1,1,0,0,,
11,202,2,1,0,0,,
11,203,1,3,0,2,,638.675
11,204,2,1,0,0,,
11,205,3,1,1,0,104.20200000000023,
11,206,2,1,0,0,,
11,207,2,1,0,0,,
11,208,2,1,0,0,,
11,209,2,2,0,0,,
11,210,1,2,0,1,,276.43600000000015
11,211,4,1,2,0,220.37249999999995,
11,212,3,2,1,1,402.0,234.0
11,213,1,2,0,1,,533.8629999999998
11,214,3,1,0,0,,
11,215,3,1,1,0,314.0,
11,216,3,2,1,0,332.0,
11,217,2,1,0,0,,
11,218,3,2,1,1,284.0,164.0
11,219,2,3,0,1,,128.0
11,220,3,1,1,0,240.0,
11,221,3,1,1,0,444.0,
11,222,3,1,1,0,278.0,
11,223,2,1,0,0,,
11,224,4,1,2,0,186.51199999999994,
11,225,4,3,1,1,232.0,240.0
11,226,3,1,1,0,432.67899999999986,
11,227,2,1,0,0,,
11,228,3,1,1,0,262.0,
11,229,3,1,1,0,134.84299999999985,
11,230,2,1,0,0,,
11,231,2,1,0,0,,
11,232,2,2,0,0,,
11,233,3,1,1,0,318.0,
11,234,2,1,0,0,,
11,235,2,1,0,0,,
11,236,2,1,0,0,,
11,237,2,1,0,0,,
11,238,3,2,1,1,300.0,292.0
11,239,2,1,0,0,,
11,240,3,2,1,0,518.0,
11,241,2,1,0,0,,
11,242,2,2,0,0,,
11,243,2,2,0,0,,
11,244,2,2,0,0,,
11,245,2,1,0,0,,
11,246,3,2,1,0,156.0,
11,247,2,2,0,0,,
11,248,1,2,0,1,,364.5379999999998
11,249,3,5,0,2,,476.0
11,250,1,1,0,0,,
11,251,2,2,0,0,,
11,252,2,3,0,1,,482.53999999999996
11,253,3,1,1,0,671.652,
11,254,2,2,1,1,308.0,306.2629999999999
11,255,1,1,0,0,,
11,256,3,4,1,2,326.0,243.09450000000015
11,257,2,1,0,0,,
11,258,4,1,2,0,253.90350000000012,
11,259,3,3,1,1,210.0,316.0
11,260,1,1,0,0,,
11,261,1,1,0,0,,
11,262,2,2,0,0,,
11,263,3,2,1,0,260.0,
11,264,2,1,1,0,144.0,
11,265,2,2,0,1,,342.0
11,266,2,2,0,0,,
11,267,2,2,0,1,,252.0
11,268,2,2,1,1,360.0,290.221
11,269,1,1,0,0,,
11,270,1,1,0,0,,
11,271,1,1,0,0,,
11,272,3,1,1,0,254.0,
11,273,1,2,0,1,,128.99399999999991
11,274,3,1,1,0,178.0,
11,275,2,2,0,0,,
11,276,1,2,0,1,,292.05999999999995
11,277,2,1,0,0,,
11,278,2,2,0,0,,
11,279,3,2,0,0,,
12,40,3,3,2,2,247.0,284.0
12,41,2,2,1,1,210.0,358.0
12,42,2,2,1,1,260.0,214.0
12,43,2,3,1,2,286.0,162.0
12,44,2,2,1,1,292.0,182.0
12,45,3,4,2,2,201.0,212.0
12,46,5,2,3,1,267.3333333333333,320.0
12,47,3,3,2,2,237.0,199.0
12,48,3,3,2,2,209.0,319.0
12,49,5,3,3,2,224.66666666666666,306.0
12,50,4,3,2,2,259.0,198.0
12,51,4,2,2,1,202.0,284.0
12,52,4,4,2,3,185.0,204.0
12,53,5,3,3,2,244.66666666666666,209.0
12,54,4,2,2,1,201.0,232.0
12,55,6,2,4,1,171.5,268.0
12,56,5,3,3,2,218.66666666666666,192.0
12,57,4,4,3,3,192.0,265.3333333333333
12,58,3,3,2,2,193.0,233.0
12,59,4,3,3,2,177.33333333333334,326.0
12,60,3,3,2,2,168.0,276.0
12,61,3,3,2,2,182.0,218.0
12,62,3,3,1,2,250.0,242.0
12,63,3,2,2,1,193.0,232.0
12,64,2,2,1,1,388.0,188.0
12,65,2,3,1,2,188.0,259.0
12,66,3,3,1,2,294.0,195.0
12,67,5,1,3,0,226.0,
12,68,2,3,1,2,184.0,237.0
12,69,2,3,1,2,378.0,196.0
12,70,5,3,3,2,274.0016666666667,199.0
12,71,3,2,2,1,218.0,330.0
12,72,3,3,2,2,201.0,185.0
12,73,2,3,1,2,234.0,184.0
12,74,4,3,2,2,176.0,134.0
12,75,4,3,2,2,182.0,210.0
12,76,5,2,3,1,174.66666666666666,314.0
12,77,2,3,0,2,,197.0
12,78,5,3,3,2,246.66666666666666,224.0
12,79,5,3,3,2,202.66666666666666,250.0
12,80,4,2,2,1,166.0,194.0
12,81,2,2,1,1,364.0,350.0
12,82,2,2,1,1,214.0,196.0
12,83,2,2,1,1,256.0,186.0
12,84,2,2,1,1,238.0,350.0
12,85,3,2,1,1,354.0,226.0
12,86,2,2,1,1,194.0,170.0
12,87,2,2,1,1,260.0,128.0
12,88,2,2,1,1,170.0,182.0
12,89,2,2,1,1,244.0,389.78700000000003
12,90,3,2,1,1,226.0,132.0
12,91,2,2,1,1,328.0,291.95399999999995
12,92,2,2,1,1,228.0,166.0
12,93,2,2,1,1,176.0,230.0
12,94,2,2,1,1,196.0,122.0
12,95,2,1,1,0,166.0,
12,96,3,2,1,1,394.0,562.0
12,97,2,2,1,1,278.0,270.0
12,98,2,1,1,0,174.0,
12,99,1,2,0,1,,172.0
12,100,2,3,1,2,295.9549999999999,185.0
12,101,4,2,2,1,375.946,196.0
12,102,1,3,0,2,,195.32500000000005
12,103,3,1,1,0,162.0,
12,104,3,2,1,1,164.0,136.0
12,105,2,2,1,1,114.0,196.0
12,106,2,2,1,1,206.0,186.0
12,107,2,1,1,0,458.0,
12,108,3,2,2,1,231.0,327.21399999999994
12,109,2,2,1,1,172.0,178.0
12,110,2,3,1,2,150.0,158.0
12,111,3,1,1,0,214.0,
12,112,4,2,2,1,216.0,238.0
12,113,2,2,1,1,240.0,372.0
12,114,5,2,3,1,155.33333333333334,276.0
12,115,1,5,0,4,,174.5
12,116,4,2,2,1,182.0,362.0
12,117,4,2,2,1,239.0,222.0
12,118,3,2,1,1,348.0,228.0
12,119,3,3,1,2,286.0,369.0
12,120,1,2,0,1,,148.0
12,121,1,2,0,1,,168.0
12,122,1,2,0,1,,208.0
12,123,2,2,1,1,130.0,116.0
12,124,1,2,0,1,,218.0
12,125,1,2,0,1,,138.0
12,126,2,2,1,1,282.0,325.826
12,127,2,1,1,0,172.0,
12,128,2,1,1,0,206.0,
12,129,2,2,1,1,248.0,184.0
12,130,2,1,1,0,214.0,
12,131,1,2,0,1,,102.0
12,132,2,2,1,1,258.0,196.0
12,133,3,3,1,2,228.0,176.0
12,134,2,2,1,1,318.0,210.0
12,135,1,2,0,1,,242.0
12,136,2,2,1,1,198.0,312.0
12,137,2,2,1,1,252.0,212.0
12,138,2,1,1,0,174.0,
12,139,2,1,1,0,218.0,
12,140,2,2,1,1,212.0,148.0
12,141,2,3,1,2,350.0,212.0
12,142,2,2,1,1,218.0,164.0
12,143,6,3,4,1,189.0,266.0
12,144,3,3,2,2,261.0,207.0
12,145,3,4,1,3,208.0,223.33333333333334
12,146,3,2,2,1,251.0,224.0
12,147,3,2,1,1,236.0,310.0
12,148,2,3,1,2,182.0,191.0
12,149,3,3,2,2,202.0,187.0
12,150,1,3,0,2,,137.0
12,151,2,2,0,1,,140.0
12,152,1,3,0,2,,218.0
12,153,3,2,1,1,224.0,198.0
12,154,2,2,1,1,452.0,242.0
12,155,7,3,5,2,160.7038,152.0
12,156,4,2,2,1,198.0,172.0
12,157,4,3,2,2,199.0,147.0
12,158,2,1,0,0,,
12,159,3,2,1,1,176.0,370.0
12,160,1,1,0,0,,
12,161,2,2,1,1,136.0,132.0
12,162,3,2,1,1,138.0,124.0
12,163,2,2,1,1,146.0,162.0
12,164,3,1,1,0,250.0,
12,165,2,3,1,1,246.0,210.0
12,166,1,2,0,1,,190.0
12,167,2,2,1,1,172.0,248.0
12,168,1,1,0,0,,
12,169,2,2,1,1,220.0,234.0
12,170,1,1,0,0,,
12,171,2,3,1,2,264.0,191.0
12,172,2,3,1,2,246.0,380.0
12,173,3,2,1,1,264.0,186.0
12,174,2,2,1,1,266.0,170.0
12,175,2,2,1,1,200.0,282.0
12,176,2,2,1,1,184.0,226.0
12,177,2,2,1,1,178.0,186.0
12,178,1,2,0,1,,124.0
12,179,2,1,1,0,230.0,
12,180,1,2,0,1,,164.0
12,181,2,2,1,1,356.0,212.0
12,182,1,1,0,0,,
12,183,1,2,0,1,,168.0
12,184,2,3,1,2,246.0,141.0
12,185,1,2,0,1,,236.0
12,186,1,2,0,1,,202.0
12,187,1,2,0,1,,248.0
12,188,2,1,1,0,202.0,
12,189,1,1,0,0,,
12,190,1,2,0,1,,108.0
12,191,3,2,2,1,154.0,192.0
12,192,2,2,1,1,386.0,226.0
12,193,5,2,4,1,222.0,246.0
12,194,5,5,3,4,232.66666666666666,345.5
12,195,1,2,0,1,,344.0
12,196,1,3,0,2,,163.0
12,197,1,1,0,0,,
12,198,2,3,1,2,172.0,190.0
12,199,3,2,1,1,167.82499999999982,394.0
12,200,2,1,1,0,234.0,
12,201,2,1,1,0,130.0,
12,202,2,1,1,0,52.0,
12,203,2,2,1,1,144.0,160.0
12,204,2,2,1,1,126.0,142.0
12,205,1,2,0,1,,172.0
12,206,3,2,2,1,99.0,166.0
12,207,1,1,0,0,,
12,208,1,2,0,1,,152.0
12,209,3,2,2,1,120.0,258.0
12,210,1,2,0,1,,86.0
12,211,2,2,1,1,100.0,278.0
12,212,1,2,0,1,,76.0
12,213,2,2,1,1,204.0,224.0
12,214,2,2,1,1,272.0,214.0
12,215,2,2,1,1,250.0,168.0
12,216,2,1,1,0,290.0,
12,217,1,2,0,1,,238.0
12,218,2,2,1,1,238.0,182.0
12,219,4,2,2,1,119.0,174.0
12,220,3,2,2,1,117.0,116.0
12,221,1,2,0,1,,86.0
12,222,2,2,1,1,180.0,114.0
12,223,2,2,1,1,76.0,176.0
12,224,2,2,1,1,178.0,198.0
12,225,3,2,2,1,216.0,214.0
12,226,4,4,2,2,443.0,277.0
12,227,2,2,1,1,164.0,336.0
12,228,2,2,1,1,178.0,110.0
12,229,1,2,0,1,,198.0
12,230,3,1,1,0,168.0,
12,231,4,3,2,1,72.0,156.0
12,232,4,1,2,0,164.0,
12,233,1,2,0,1,,144.0
12,234,2,2,1,1,144.0,102.0
12,235,1,1,0,0,,
12,236,1,2,0,1,,144.0
12,237,3,2,2,1,77.0,202.0
12,238,6,4,4,2,169.0,201.0
12,239,3,2,1,1,216.0,148.0
12,240,3,3,1,2,220.0,145.0
12,241,6,5,4,3,157.0,183.33333333333334
12,242,2,2,1,1,176.0,152.0
12,243,2,2,1,1,120.0,172.0
12,244,2,2,1,1,112.0,186.0
12,245,6,2,4,1,130.0,202.0
12,246,2,3,1,2,166.0,410.0
12,247,1,1,0,0,,
12,248,1,2,0,1,,272.0
12,249,2,1,1,0,50.0,
12,250,2,2,1,1,224.0,78.0
12,251,2,2,1,1,132.0,120.0
12,252,1,2,0,1,,196.0
12,253,1,2,0,1,,152.0
12,254,4,2,2,1,123.0,168.0
12,255,2,2,1,1,106.0,146.0
12,256,1,3,0,2,,162.0
12,257,2,3,1,2,160.0,178.0
12,258,4,2,1,1,280.0,240.0
12,259,5,1,3,0,200.66666666666666,
12,260,6,2,4,1,138.5,260.0
12,261,5,2,3,1,100.66666666666667,216.0
12,262,2,3,1,2,244.0,191.0
12,263,6,5,3,3,220.0,188.0
12,264,3,2,1,1,294.0,164.0
12,265,3,3,1,2,146.0,147.0
12,266,3,3,1,1,118.0,176.0
12,267,4,3,2,2,204.0,166.0
12,268,7,4,5,2,160.4,127.0
12,269,4,3,2,1,108.0,126.0
12,270,4,2,2,1,204.0,186.0
12,271,3,2,2,1,163.0,184.0
12,272,1,2,0,1,,114.0
12,273,2,2,0,1,,228.0
12,274,1,2,0,1,,218.0
12,275,5,2,3,1,213.33333333333334,208.0
12,276,5,1,3,0,110.0,
12,277,3,4,1,2,438.0,384.0
12,278,4,4,2,2,178.0,205.0
12,279,4,5,2,3,206.0,212.0
13,40,4,3,1,1,66.99099999999999,418.0
13,41,3,2,1,1,142.0,198.0
13,42,10,10,6,6,326.0,315.3538333333333
13,43,3,3,1,1,354.0,346.0
13,44,2,2,0,1,,276.0
13,45,3,4,1,2,352.0,271.60850000000005
13,46,4,3,2,1,291.0,316.0
13,47,2,3,0,1,,360.0
13,48,3,3,1,1,138.0,328.0
13,49,3,2,1,0,282.0,
13,50,2,1,0,0,,
13,51,7,7,3,3,222.0,338.73533333333336
13,52,3,2,1,1,194.0,186.0
13,53,7,5,4,3,299.4145,314.0
13,54,2,2,0,1,,148.0
13,55,2,2,1,1,208.0,333.4749999999999
13,56,2,1,0,0,,
13,57,3,4,1,2,280.0,301.14599999999996
13,58,4,3,1,1,286.0,200.0
13,59,2,2,0,0,,
13,60,8,7,5,4,287.6,440.4100000000001
13,61,6,3,4,2,251.40324999999996,320.0
13,62,9,4,6,2,311.65333333333336,352.0
13,63,4,2,2,1,214.88200000000006,468.0
13,64,3,2,1,1,212.0,294.0
13,65,3,2,1,1,212.0,250.0
13,66,5,3,3,1,248.0,362.0
13,67,4,2,2,1,330.481,334.0
13,68,3,2,1,1,226.0,242.0
13,69,1,2,0,1,,431.4179999999999
13,70,2,3,1,2,192.0,196.34550000000002
13,71,2,1,0,0,,
13,72,3,1,1,0,336.0,
13,73,5,5,2,3,238.01049999999987,336.0
13,74,3,2,1,1,398.90700000000015,500.0
13,75,4,3,2,1,231.0,438.0
13,76,2,3,0,1,,350.0
13,77,2,1,0,0,,
13,78,3,3,1,1,394.0,198.0
13,79,5,2,2,0,189.0,
13,80,4,3,2,1,361.0,366.0
13,81,1,2,0,1,,257.8789999999999
13,82,4,2,2,1,352.94849999999997,256.0
13,83,5,4,2,2,239.0,306.0
13,84,3,6,1,4,332.0,228.93225000000007
13,85,3,2,1,1,314.0,270.0
13,86,2,2,0,1,,262.0
13,87,2,2,0,1,,238.0
13,88,1,2,0,1,,66.36200000000008
13,89,6,4,3,2,314.6666666666667,184.0
13,90,8,6,5,3,268.4,297.3333333333333
13,91,6,5,3,3,283.6746666666668,340.6666666666667
13,92,1,2,0,1,,60.577
13,93,7,6,3,3,237.33333333333334,206.0
13,94,6,5,3,2,308.0,291.0
13,95,4,2,2,1,168.80649999999991,214.0
13,96,6,7,3,4,244.66666666666666,299.818
13,97,4,4,1,2,320.0,156.0
13,98,4,5,1,2,350.0,230.02200000000016
13,99,3,5,1,3,198.0,183.78533333333326
13,100,3,2,1,1,432.8900000000003,212.0
13,101,6,8,4,6,330.0,289.8576666666666
13,102,3,3,1,1,176.0,282.0
13,103,3,3,1,1,146.0,204.0
13,104,4,3,2,1,137.0,198.0
13,105,2,2,1,1,190.0,161.90599999999995
13,106,2,2,1,1,144.0,119.05999999999995
13,107,6,6,2,3,402.0,280.6666666666667
13,108,2,2,0,1,,116.0
13,109,3,2,1,1,270.9920000000002,188.0
13,110,4,4,2,2,252.0,210.8505
13,111,3,3,1,1,242.0,77.16899999999987
13,112,4,4,2,2,328.0,341.19000000000005
13,113,4,5,2,3,315.0,208.37833333333342
13,114,3,2,1,0,228.0,
13,115,3,2,1,1,319.826,220.0
13,116,4,2,2,1,246.36699999999996,208.0
13,117,4,3,2,2,292.4045,211.0
13,118,2,2,0,1,,370.0
13,119,4,4,2,2,141.0,147.66499999999996
13,120,3,3,1,1,226.0,168.0
13,121,4,4,1,2,166.0,294.0
13,122,5,5,2,2,379.0,243.54950000000008
13,123,3,3,1,1,324.0,246.0
13,124,3,4,1,2,824.0,162.87249999999995
13,125,3,2,1,1,48.23000000000002,282.0
13,126,1,2,0,1,,202.0
13,127,5,4,2,2,307.0,170.0
13,128,5,4,2,2,330.0,287.0
13,129,4,4,2,2,175.0,249.0
13,130,7,7,3,4,245.33333333333334,265.0
13,131,5,5,2,3,272.54600000000005,273.3333333333333
13,132,5,6,3,4,248.66666666666666,217.41174999999998
13,133,2,2,1,1,244.0,275.04399999999987
13,134,8,6,4,3,349.25800000000004,300.6666666666667
13,135,6,4,3,1,217.33333333333334,350.0
13,136,2,2,0,1,,192.0
13,137,3,2,1,1,290.0,272.0
13,138,2,4,0,2,,163.59850000000006
13,139,1,3,0,2,,199.11850000000004
13,140,5,3,2,1,221.92849999999999,324.0
13,141,11,10,7,6,316.0,299.1090000000001
13,142,4,3,1,1,216.0,320.0
13,143,2,2,0,1,,150.0
13,144,3,4,1,2,330.0,288.1975
13,145,3,2,1,1,262.0,174.0
13,146,4,3,2,1,251.0,344.0
13,147,3,4,1,2,128.0,232.57899999999995
13,148,2,2,0,1,,268.0
13,149,4,5,1,3,475.2170000000001,260.0
13,150,2,1,0,0,,
13,151,2,4,0,2,,224.0
13,152,5,3,2,1,178.14700000000016,214.0
13,153,3,6,1,4,362.0,191.84249999999997
13,154,4,2,2,1,207.2510000000002,284.0
13,155,3,2,1,1,258.0,178.0
13,156,6,10,3,7,282.6666666666667,300.32242857142853
13,157,4,5,1,2,196.0,202.0
13,158,5,2,2,0,246.75350000000003,
13,159,3,1,1,0,148.49900000000002,
13,160,2,2,0,1,,212.0
13,161,4,4,2,2,186.0,235.9604999999999
13,162,6,3,3,1,271.82733333333334,272.0
13,163,5,4,2,2,302.4224999999999,248.0
13,164,3,2,1,1,287.366,418.0
13,165,3,2,1,1,96.82100000000014,208.0
13,166,2,2,0,1,,158.0
13,167,4,2,2,1,218.7975,270.0
13,168,4,4,2,2,340.0,297.7104999999999
13,169,4,4,1,2,230.0,258.0
13,170,4,8,1,5,324.0,238.89480000000003
13,171,7,9,2,5,277.0,206.0
13,172,7,5,4,3,167.16925000000003,273.3333333333333
13,173,2,2,0,1,,306.0
13,174,2,5,0,3,,228.3373333333334
13,175,4,2,2,1,225.0,230.0
13,176,2,2,0,0,,
13,177,3,5,1,3,276.0,221.6146666666667
13,178,2,2,0,1,,240.0
13,179,3,2,1,1,83.55700000000002,222.0
13,180,2,3,0,1,,202.0
13,181,2,3,0,1,,130.0
13,182,9,7,5,3,338.4,328.0
13,183,3,3,1,1,320.0,161.36400000000003
13,184,8,7,4,4,266.29475,236.5
13,185,5,3,2,1,336.0,316.0
13,186,3,2,1,1,179.21000000000004,180.0
13,187,5,3,3,2,269.4113333333333,202.0
13,188,2,2,1,1,180.0,311.67499999999995
13,189,4,3,2,1,248.0,172.0
13,190,4,4,1,1,194.0,204.0
13,191,2,4,0,3,,302.0
13,192,4,6,1,3,356.0,271.59066666666666
13,193,8,9,4,5,263.5,297.2
13,194,2,2,0,1,,174.0
13,195,10,10,5,6,274.3406000000001,254.66666666666666
13,196,3,4,1,2,216.0,216.51800000000003
13,197,6,9,2,5,281.0,378.25539999999984
13,198,6,6,3,3,275.3333333333333,296.1456666666666
13,199,1,2,0,1,,415.933
13,200,5,6,2,3,271.0,180.4913333333334
13,201,2,4,0,2,,136.0
13,202,6,2,3,0,191.67766666666662,
13,203,2,1,0,0,,
13,204,3,2,0,0,,
13,205,7,9,3,5,323.3333333333333,336.0
13,206,2,1,1,0,152.0,
13,207,2,2,0,0,,
13,208,2,1,0,0,,
13,209,2,1,0,0,,
13,210,1,2,0,1,,240.47000000000003
13,211,2,2,0,1,,130.0
13,212,4,2,2,0,168.0,
13,213,4,3,2,1,196.0,312.0
13,214,10,4,5,0,179.56860000000015,
13,215,3,3,0,1,,158.0
13,216,3,3,1,1,308.0,374.0
13,217,2,2,0,1,,186.0
13,218,2,2,0,0,,
13,219,3,4,1,2,176.0,178.55549999999994
13,220,3,1,1,0,79.15499999999997,
13,221,2,2,0,1,,266.0
13,222,2,1,0,0,,
13,223,6,4,3,2,342.34,260.0
13,224,3,2,1,1,358.0,148.0
13,225,6,6,2,3,255.0,237.33333333333334
13,226,2,3,0,1,,218.0
13,227,4,4,1,2,258.0,230.0
13,228,3,4,1,2,320.0,281.2125000000001
13,229,2,2,0,1,,152.0
13,230,2,1,0,0,,
13,231,7,5,3,2,330.1846666666667,317.0
13,232,1,2,0,1,,393.336
13,233,3,2,1,1,138.1479999999999,202.0
13,234,1,2,0,1,,370.20000000000005
13,235,2,4,0,2,,215.0
13,236,1,2,0,1,,98.0
13,237,4,5,1,2,446.0,244.0
13,238,1,4,0,2,,338.0
13,239,1,2,0,1,,98.0
13,240,1,2,0,1,,100.90300000000002
13,241,3,2,1,0,318.0,
13,242,5,4,3,2,292.6666666666667,251.18949999999995
13,243,3,3,1,1,376.0,272.0
13,244,2,3,1,1,266.0,62.79600000000005
13,245,2,3,0,2,,262.0
13,246,2,2,1,1,341.1880000000001,218.0
13,247,2,3,1,2,326.0,188.0
13,248,2,3,0,1,,356.3890000000001
13,249,3,2,1,1,89.15499999999997,198.0
13,250,2,2,1,1,286.6589999999999,212.0
13,251,2,5,0,2,,185.0
13,252,2,5,0,2,,265.0
13,253,5,4,2,2,283.249,222.0
13,254,2,4,0,1,,240.0
13,255,3,5,0,2,,290.0
13,256,3,2,1,0,288.0,
13,257,7,6,4,3,295.49850000000004,282.6666666666667
13,258,4,6,1,2,166.0,193.0
13,259,2,2,1,0,214.0,
13,260,4,4,2,2,232.8705,160.0
13,261,4,7,2,4,244.0,257.08949999999993
13,262,5,4,3,2,198.88166666666666,282.0
13,263,4,7,1,4,282.0,327.0
13,264,5,5,2,2,182.0,226.21299999999974
13,265,3,1,1,0,262.0,
13,266,3,3,1,1,244.0,204.0
13,267,11,16,5,7,239.2,332.0
13,268,9,5,4,1,292.5,204.0
13,269,5,5,2,1,253.52199999999993,312.0
13,270,1,2,0,0,,
13,271,3,3,1,1,174.0,238.0
13,272,7,5,2,1,339.0,302.0
13,273,5,5,2,1,219.0,252.0
13,274,3,2,1,0,230.0,
13,275,2,2,0,0,,
13,276,5,4,2,1,336.0,386.0
13,277,8,9,2,4,297.0,311.5
13,278,3,3,1,1,187.58600000000024,148.0
13,279,3,1,1,0,107.21499999999992,
14,40,10,10,6,7,362.0,453.2487142857143
14,41,17,11,10,6,372.4,307.0
14,42,5,4,3,2,240.66666666666666,528.0895
14,43,6,4,3,2,254.46433333333334,353.0
14,44,7,5,4,2,252.5,296.0
14,45,7,10,3,6,394.0,440.10999999999996
14,46,21,15,14,9,313.46421428571426,384.0
14,47,7,2,4,1,383.0,548.0
14,48,12,8,7,5,326.83828571428575,270.0
14,49,0,0,0,0,,
14,50,19,25,14,20,285.70878571428574,291.8
14,51,6,6,4,4,358.5,261.63649999999984
14,52,15,18,9,12,292.22222222222223,260.5636666666666
14,53,4,4,2,2,413.0,355.395
14,54,4,4,2,2,573.0,396.365
14,55,26,16,16,10,394.23456250000004,298.8
14,56,1,6,0,4,,225.49874999999997
14,57,10,12,6,10,237.39566666666664,408.6
14,58,12,12,5,8,244.8,352.04600000000005
14,59,10,7,7,4,285.14285714285717,229.97075000000018
14,60,10,8,7,5,251.71428571428572,358.4
14,61,8,4,4,2,314.70024999999987,379.0
14,62,3,0,1,0,518.0,
14,63,6,9,3,5,262.6666666666667,314.0
14,64,9,3,6,2,243.33333333333334,336.0
14,65,10,8,6,4,165.66666666666666,326.0
14,66,2,3,1,2,620.0,278.09550000000013
14,67,5,2,3,0,363.3333333333333,
14,68,5,1,3,0,367.99800000000005,
14,69,17,15,9,10,266.8888888888889,311.0
14,70,9,14,6,10,262.6666666666667,359.6898000000001
14,71,2,5,1,3,302.0,332.57233333333335
14,72,8,3,6,1,204.33333333333334,406.0
14,73,11,7,6,4,225.33333333333334,196.0
14,74,7,5,4,3,284.0,178.0
14,75,6,1,4,0,157.39125000000013,
14,76,6,3,2,1,323.0,198.0
14,77,6,8,3,6,356.5203333333332,288.6666666666667
14,78,13,7,6,3,401.6666666666667,389.3333333333333
14,79,11,19,7,13,217.14285714285714,256.3076923076923
14,80,11,8,7,5,388.99757142857146,272.8
14,81,9,11,6,6,343.26550000000015,392.0
14,82,7,7,4,4,303.5,292.4437499999999
14,83,15,28,7,20,247.75785714285718,343.3
14,84,6,4,3,2,206.06933333333336,219.0
14,85,11,8,7,5,291.66828571428584,256.8
14,86,4,3,2,1,1502.0,268.9840000000004
14,87,7,4,4,1,305.5,398.0
14,88,4,3,2,1,267.0,240.0
14,89,6,8,2,5,395.0,390.8
14,90,4,1,2,0,372.0,
14,91,5,6,1,3,334.0,447.3333333333333
14,92,8,6,4,3,188.35899999999992,227.33333333333334
14,93,10,6,6,2,576.3333333333334,105.62049999999999
14,94,2,1,0,0,,
14,95,3,4,1,2,230.0,183.6980000000001
14,96,4,2,2,1,467.346,172.0
14,97,14,12,8,7,284.25,343.42857142857144
14,98,7,4,3,1,279.3333333333333,312.0
14,99,15,18,8,11,377.0,312.1818181818182
14,100,7,4,3,1,248.0,200.0
14,101,5,4,2,2,424.0,286.0
14,102,5,3,2,1,434.0,352.0
14,103,4,4,2,3,410.0,420.6666666666667
14,104,3,2,1,1,120.0,262.0
14,105,4,2,2,1,419.12149999999997,200.0
14,106,4,5,1,2,280.0,223.0
14,107,9,8,4,4,289.0,263.0
14,108,6,6,3,3,314.6666666666667,291.33599999999996
14,109,3,4,1,2,104.0,227.58850000000007
14,110,3,3,1,1,378.0,340.40200000000004
14,111,3,2,1,1,180.0,224.0
14,112,2,1,0,0,,
14,113,3,1,1,0,274.0,
14,114,7,6,3,3,285.40500000000003,294.6666666666667
14,115,4,4,2,2,200.0,382.3895000000002
14,116,4,3,2,1,364.0,204.0
14,117,2,2,0,1,,250.0
14,118,3,5,1,2,174.0,158.94950000000017
14,119,8,3,5,1,289.24519999999995,366.0
14,120,6,4,3,2,317.3333333333333,457.0
14,121,3,3,1,1,244.0,762.0
14,122,4,3,1,1,167.6659999999997,428.0
14,123,6,11,1,7,258.0,254.0
14,124,10,16,5,10,504.0,403.4
14,125,8,10,4,6,340.5,367.7219999999999
14,126,4,3,1,1,448.0,252.0
14,127,9,13,4,8,321.0,371.5
14,128,9,5,6,3,355.3333333333333,355.78633333333346
14,129,5,3,2,1,183.0,322.0
14,130,3,3,1,1,310.0,216.0
14,131,6,6,2,3,217.0,354.0
14,132,6,3,3,1,326.97666666666663,252.0
14,133,7,5,3,2,232.66666666666666,325.0
14,134,5,8,3,6,250.0,364.0
14,135,5,4,1,2,128.0,218.0
14,136,6,5,2,2,354.0,360.0
14,137,7,6,4,3,254.0,259.1963333333333
14,138,5,5,3,3,434.6666666666667,318.4343333333333
14,139,8,10,3,7,204.0,274.57142857142856
14,140,7,6,4,2,260.5,275.0
14,141,18,13,12,8,321.6666666666667,324.69437500000004
14,142,24,11,16,5,196.375,211.55159999999995
14,143,4,5,2,3,399.0,227.6016666666666
14,144,4,3,2,1,361.0,215.5640000000003
14,145,5,2,3,1,371.3443333333333,434.0
14,146,3,2,1,1,133.69999999999982,478.0
14,147,11,12,5,6,378.4,402.0
14,148,2,2,0,0,,
14,149,3,4,1,2,252.0,248.0
14,150,23,14,15,8,288.0,397.75
14,151,4,1,2,0,295.66499999999996,
14,152,3,4,1,2,410.0,279.8929999999998
14,153,3,2,1,1,198.0,318.0
14,154,5,3,3,2,234.0,202.0
14,155,5,4,1,1,198.0,280.0
14,156,3,2,2,1,358.0,227.94100000000003
14,157,6,7,2,4,160.0,329.2265
14,158,3,7,1,4,258.0,198.0
14,159,3,2,1,0,308.0,
14,160,3,2,1,0,398.0,
14,161,4,1,1,0,226.0,
14,162,3,1,1,0,200.0,
14,163,7,3,4,1,359.0,304.0
14,164,4,3,2,1,234.0,344.0
14,165,4,6,2,4,307.0,209.22675000000004
14,166,4,8,2,5,281.0,469.9214
14,167,8,13,3,8,332.6666666666667,412.4951249999999
14,168,4,4,1,2,264.0,259.0
14,169,3,1,1,0,234.84899999999993,
14,170,7,11,3,7,434.6666666666667,270.2857142857143
14,171,6,3,3,0,194.0,
14,172,2,2,0,0,,
14,173,3,3,1,1,182.0,302.0
14,174,3,3,1,2,96.0,211.0
