parcode,trial,microfix1,microfix2,microfix1_drop,microfix2_drop,microfix_1_drop_timeavg,microfix_2_drop_timeavg
9,100,2,3,1,2,295.9549999999999,185.0
9,101,4,2,2,1,375.946,196.0
9,102,1,3,0,2,,195.32500000000005
9,103,3,1,1,0,162.0,
9,104,3,2,1,1,164.0,136.0
9,105,2,2,1,1,114.0,196.0
9,106,2,2,1,1,206.0,186.0
9,107,2,1,1,0,458.0,
9,108,3,2,2,1,231.0,327.21399999999994
9,109,2,2,1,1,172.0,178.0
9,110,2,3,1,2,150.0,158.0
9,111,3,1,1,0,214.0,
9,112,4,2,2,1,216.0,238.0
9,113,2,2,1,1,240.0,372.0
9,114,5,2,3,1,155.33333333333334,276.0
9,115,1,5,0,4,,174.5
9,116,4,2,2,1,182.0,362.0
9,117,4,2,2,1,239.0,222.0
9,118,3,2,1,1,348.0,228.0
9,119,3,3,1,2,286.0,369.0
9,120,1,2,0,1,,148.0
9,121,1,2,0,1,,168.0
9,122,1,2,0,1,,208.0
9,123,2,2,1,1,130.0,116.0
9,124,1,2,0,1,,218.0
9,125,1,2,0,1,,138.0
9,126,2,2,1,1,282.0,325.826
9,127,2,1,1,0,172.0,
9,128,2,1,1,0,206.0,
9,129,2,2,1,1,248.0,184.0
9,130,2,1,1,0,214.0,
9,131,1,2,0,1,,102.0
9,132,2,2,1,1,258.0,196.0
9,133,3,3,1,2,228.0,176.0
9,134,2,2,1,1,318.0,210.0
9,135,1,2,0,1,,242.0
9,136,2,2,1,1,198.0,312.0
9,137,2,2,1,1,252.0,212.0
9,138,2,1,1,0,174.0,
9,139,2,1,1,0,218.0,
9,140,2,2,1,1,212.0,148.0
9,141,2,3,1,2,350.0,212.0
9,142,2,2,1,1,218.0,164.0
9,143,6,3,4,1,189.0,266.0
9,144,3,3,2,2,261.0,207.0
9,145,3,4,1,3,208.0,223.33333333333334
9,146,3,2,2,1,251.0,224.0
9,147,3,2,1,1,236.0,310.0
9,148,2,3,1,2,182.0,191.0
9,149,3,3,2,2,202.0,187.0
9,150,1,3,0,2,,137.0
9,151,2,2,0,1,,140.0
9,152,1,3,0,2,,218.0
9,153,3,2,1,1,224.0,198.0
9,154,2,2,1,1,452.0,242.0
9,155,7,3,5,2,161.1038,152.0
9,156,4,2,2,1,198.0,172.0
9,157,4,3,2,2,199.0,147.0
9,158,2,1,0,0,,
9,159,3,2,1,1,176.0,370.0
9,160,1,1,0,0,,
9,161,2,2,1,1,136.0,132.0
9,162,3,2,1,1,138.0,124.0
9,163,2,2,1,1,146.0,162.0
9,164,3,1,1,0,250.0,
9,165,2,3,1,1,246.0,210.0
9,166,1,2,0,1,,190.0
9,167,2,2,1,1,172.0,248.0
9,168,1,1,0,0,,
9,169,2,2,1,1,220.0,234.0
9,170,1,1,0,0,,
9,171,2,3,1,2,264.0,191.0
9,172,2,3,1,2,246.0,380.0
9,173,3,2,1,1,264.0,186.0
9,174,2,2,1,1,266.0,170.0
9,175,2,2,1,1,200.0,282.0
9,176,2,2,1,1,184.0,226.0
9,177,2,2,1,1,178.0,186.0
9,178,1,2,0,1,,124.0
9,179,2,1,1,0,230.0,
9,180,1,2,0,1,,164.0
9,181,2,2,1,1,356.0,212.0
9,182,1,1,0,0,,
9,183,1,2,0,1,,168.0
9,184,2,3,1,2,246.0,141.0
9,185,1,2,0,1,,236.0
9,186,1,2,0,1,,202.0
9,187,1,2,0,1,,248.0
9,188,2,1,1,0,202.0,
9,189,1,1,0,0,,
9,190,1,2,0,1,,108.0
9,191,3,2,2,1,154.0,192.0
9,192,2,2,1,1,386.0,226.0
9,193,5,2,4,1,222.0,246.0
9,194,5,5,3,4,232.66666666666666,345.5
9,195,1,2,0,1,,344.0
9,196,1,3,0,2,,163.0
9,197,1,1,0,0,,
9,198,2,3,1,2,172.0,190.0
9,199,3,2,1,1,167.82499999999982,394.0
9,200,2,1,1,0,234.0,
9,201,2,1,1,0,130.0,
9,202,2,1,1,0,52.0,
9,203,2,2,1,1,144.0,160.0
9,204,2,2,1,1,126.0,142.0
9,205,1,2,0,1,,172.0
9,206,3,2,2,1,99.0,166.0
9,207,1,1,0,0,,
9,208,1,2,0,1,,152.0
9,209,3,2,2,1,120.0,258.0
9,210,1,2,0,1,,86.0
9,211,2,2,1,1,100.0,278.0
9,212,1,2,0,1,,76.0
9,213,2,2,1,1,204.0,224.0
9,214,2,2,1,1,272.0,214.0
9,215,2,2,1,1,250.0,168.0
9,216,2,1,1,0,290.0,
9,217,1,2,0,1,,238.0
9,218,2,2,1,1,238.0,182.0
9,219,4,2,2,1,119.0,174.0
9,220,3,2,2,1,117.0,116.0
9,221,1,2,0,1,,86.0
9,222,2,2,1,1,180.0,114.0
9,223,2,2,1,1,76.0,176.0
9,224,2,2,1,1,178.0,198.0
9,225,3,2,2,1,216.0,214.0
9,226,4,4,2,2,443.0,277.0
9,227,2,2,1,1,164.0,336.0
9,228,2,2,1,1,178.0,110.0
9,229,1,2,0,1,,198.0
9,230,3,1,1,0,168.0,
9,231,4,3,2,1,72.0,156.0
9,232,4,1,2,0,164.0,
9,233,1,2,0,1,,144.0
9,234,2,2,1,1,144.0,102.0
9,235,1,1,0,0,,
9,236,1,2,0,1,,144.0
9,237,3,2,2,1,77.0,202.0
9,238,6,4,4,2,169.0,201.0
9,239,3,2,1,1,216.0,148.0
9,240,3,3,1,2,220.0,145.0
9,241,6,5,4,3,157.0,183.33333333333334
9,242,2,2,1,1,176.0,152.0
9,243,2,2,1,1,120.0,172.0
9,244,2,2,1,1,112.0,186.0
9,245,6,2,4,1,130.0,202.0
9,246,2,3,1,2,166.0,410.0
9,247,1,1,0,0,,
9,248,1,2,0,1,,272.0
9,249,2,1,1,0,50.0,
9,250,2,2,1,1,224.0,78.0
9,251,2,2,1,1,132.0,120.0
9,252,1,2,0,1,,196.0
9,253,1,2,0,1,,152.0
9,254,4,2,2,1,123.0,168.0
9,255,2,2,1,1,106.0,146.0
9,256,1,3,0,2,,162.0
9,257,2,3,1,2,160.0,178.0
9,258,4,2,1,1,280.0,240.0
9,259,5,1,3,0,200.66666666666666,
9,260,6,2,4,1,138.5,260.0
9,261,5,2,3,1,100.66666666666667,216.0
9,262,2,3,1,2,244.0,191.0
9,263,6,5,3,3,220.0,188.0
9,264,3,2,1,1,294.0,164.0
9,265,3,3,1,2,146.0,147.0
9,266,3,3,1,1,118.0,176.0
9,267,4,3,2,2,204.0,166.0
9,268,7,4,5,2,160.4,127.0
9,269,4,3,2,1,108.0,126.0
9,270,4,2,2,1,204.0,186.0
9,271,3,2,2,1,163.0,184.0
9,272,1,2,0,1,,114.0
9,273,2,2,0,1,,228.0
9,274,1,2,0,1,,218.0
9,275,5,2,3,1,213.33333333333334,208.0
9,276,5,1,3,0,110.0,
9,277,3,4,1,2,438.0,384.0
9,278,4,4,2,2,178.0,205.0
9,279,4,5,2,3,206.0,212.0
10,40,4,3,1,1,66.99099999999999,418.0
10,41,3,2,1,1,142.0,198.0
10,42,10,10,6,6,326.0,315.3538333333333
10,43,3,3,1,1,354.0,346.0
10,44,2,2,0,1,,276.0
10,45,3,4,1,2,352.0,271.60850000000005
10,46,4,3,2,1,291.0,316.0
10,47,2,3,0,1,,360.0
10,48,3,3,1,1,138.0,328.0
10,49,3,2,1,0,282.0,
10,50,2,1,0,0,,
10,51,7,7,3,3,222.0,339.73533333333336
10,52,3,2,1,1,194.0,186.0
10,53,7,5,4,3,299.4145,314.0
10,54,2,2,0,1,,148.0
10,55,2,2,1,1,208.0,333.4749999999999
10,56,2,1,0,0,,
10,57,3,4,1,2,280.0,301.14599999999996
10,58,4,3,1,1,286.0,200.0
10,59,2,2,0,0,,
10,60,8,7,5,4,287.6,440.4100000000001
10,61,6,3,4,2,251.40324999999996,320.0
10,62,9,4,6,2,312.15333333333336,352.0
10,63,4,2,2,1,214.88200000000006,468.0
10,64,3,2,1,1,212.0,294.0
10,65,3,2,1,1,212.0,250.0
10,66,5,3,3,1,248.0,362.0
10,67,4,2,2,1,330.481,334.0
10,68,3,2,1,1,226.0,242.0
10,69,1,2,0,1,,431.4179999999999
10,70,2,3,1,2,192.0,196.34550000000002
10,71,2,1,0,0,,
10,72,3,1,1,0,336.0,
10,73,5,5,2,3,238.01049999999987,336.0
10,74,3,2,1,1,398.90700000000015,500.0
10,75,4,3,2,1,231.0,438.0
10,76,2,3,0,1,,350.0
10,77,2,1,0,0,,
10,78,3,3,1,1,394.0,198.0
10,79,5,2,2,0,189.0,
10,80,4,3,2,1,361.0,366.0
10,81,1,2,0,1,,257.8789999999999
10,82,4,2,2,1,354.44849999999997,256.0
10,83,5,4,2,2,239.0,306.0
10,84,3,6,1,4,332.0,228.93225000000007
10,85,3,2,1,1,314.0,270.0
10,86,2,2,0,1,,262.0
10,87,2,2,0,1,,238.0
10,88,1,2,0,1,,66.36200000000008
10,89,6,4,3,2,314.6666666666667,184.0
10,90,8,6,5,3,268.4,297.3333333333333
10,91,6,5,3,3,284.34133333333347,340.6666666666667
10,92,1,2,0,1,,60.577
10,93,7,6,3,3,237.33333333333334,206.0
10,94,6,5,3,2,308.0,291.0
10,95,4,2,2,1,168.80649999999991,214.0
10,96,6,7,3,4,244.66666666666666,299.818
10,97,4,4,1,2,320.0,156.0
10,98,4,5,1,2,350.0,230.02200000000016
10,99,3,5,1,3,198.0,183.78533333333326
10,100,3,2,1,1,432.8900000000003,212.0
10,101,6,8,4,6,330.0,289.8576666666666
10,102,3,3,1,1,176.0,282.0
10,103,3,3,1,1,146.0,204.0
10,104,4,3,2,1,137.0,198.0
10,105,2,2,1,1,190.0,161.90599999999995
10,106,2,2,1,1,144.0,119.05999999999995
10,107,6,6,2,3,402.0,280.6666666666667
10,108,2,2,0,1,,116.0
10,109,3,2,1,1,270.9920000000002,188.0
10,110,4,4,2,2,252.0,210.8505
10,111,3,3,1,1,242.0,80.16899999999987
10,112,4,4,2,2,328.0,341.19000000000005
10,113,4,5,2,3,315.0,208.37833333333342
10,114,3,2,1,0,228.0,
10,115,3,2,1,1,322.826,220.0
10,116,4,2,2,1,246.36699999999996,208.0
10,117,4,3,2,2,293.4045,211.0
10,118,2,2,0,1,,370.0
10,119,4,4,2,2,141.0,148.66499999999996
10,120,3,3,1,1,226.0,168.0
10,121,4,4,1,2,166.0,294.0
10,122,5,5,2,2,379.0,243.54950000000008
10,123,3,3,1,1,324.0,246.0
10,124,3,4,1,2,824.0,162.87249999999995
10,125,3,2,1,1,48.23000000000002,282.0
10,126,1,2,0,1,,202.0
10,127,5,4,2,2,307.0,170.0
10,128,5,4,2,2,330.0,287.0
10,129,4,4,2,2,175.0,249.0
10,130,7,7,3,4,245.33333333333334,265.0
10,131,5,5,2,3,273.54600000000005,273.3333333333333
10,132,5,6,3,4,248.66666666666666,218.16174999999998
10,133,2,2,1,1,244.0,278.04399999999987
10,134,8,6,4,3,349.25800000000004,300.6666666666667
10,135,6,4,3,1,217.33333333333334,350.0
10,136,2,2,0,1,,192.0
10,137,3,2,1,1,290.0,272.0
10,138,2,4,0,2,,163.59850000000006
10,139,1,3,0,2,,199.11850000000004
10,140,5,3,2,1,223.42849999999999,324.0
10,141,11,10,7,6,316.0,299.4423333333334
10,142,4,3,1,1,216.0,320.0
10,143,2,2,0,1,,150.0
10,144,3,4,1,2,330.0,289.1975
10,145,3,2,1,1,262.0,174.0
10,146,4,3,2,1,251.0,344.0
10,147,3,4,1,2,128.0,232.57899999999995
10,148,2,2,0,1,,268.0
10,149,4,5,1,3,478.2170000000001,260.0
10,150,2,1,0,0,,
10,151,2,4,0,2,,224.0
10,152,5,3,2,1,179.64700000000016,214.0
10,153,3,6,1,4,362.0,192.59249999999997
10,154,4,2,2,1,207.2510000000002,284.0
10,155,3,2,1,1,258.0,178.0
10,156,6,10,3,7,282.6666666666667,300.32242857142853
10,157,4,5,1,2,196.0,202.0
10,158,5,2,2,0,246.75350000000003,
10,159,3,1,1,0,148.49900000000002,
10,160,2,2,0,1,,212.0
10,161,4,4,2,2,186.0,235.9604999999999
10,162,6,3,3,1,271.82733333333334,272.0
10,163,5,4,2,2,302.4224999999999,248.0
10,164,3,2,1,1,290.366,418.0
10,165,3,2,1,1,99.82100000000014,208.0
10,166,2,2,0,1,,158.0
10,167,4,2,2,1,219.7975,270.0
10,168,4,4,2,2,340.0,298.7104999999999
10,169,4,4,1,2,230.0,258.0
10,170,4,8,1,5,324.0,238.89480000000003
10,171,7,9,2,5,277.0,206.0
10,172,7,5,4,3,167.16925000000003,273.3333333333333
10,173,2,2,0,1,,306.0
10,174,2,5,0,3,,228.3373333333334
10,175,4,2,2,1,225.0,230.0
10,176,2,2,0,0,,
10,177,3,5,1,3,276.0,221.6146666666667
10,178,2,2,0,1,,240.0
10,179,3,2,1,1,85.55700000000002,222.0
10,180,2,3,0,1,,202.0
10,181,2,3,0,1,,130.0
10,182,9,7,5,3,338.4,328.0
10,183,3,3,1,1,320.0,161.36400000000003
10,184,8,7,4,4,266.79475,236.5
10,185,5,3,2,1,336.0,316.0
10,186,3,2,1,1,179.21000000000004,180.0
10,187,5,3,3,2,270.4113333333333,202.0
10,188,2,2,1,1,180.0,311.67499999999995
10,189,4,3,2,1,248.0,172.0
10,190,4,4,1,1,194.0,204.0
10,191,2,4,0,3,,302.0
10,192,4,6,1,3,356.0,271.59066666666666
10,193,8,9,4,5,263.5,297.2
10,194,2,2,0,1,,174.0
10,195,10,10,5,6,274.9406000000001,254.66666666666666
10,196,3,4,1,2,216.0,216.51800000000003
10,197,6,9,2,5,281.0,378.25539999999984
10,198,6,6,3,3,275.3333333333333,296.8123333333333
10,199,1,2,0,1,,417.933
10,200,5,6,2,3,271.0,180.4913333333334
10,201,2,4,0,2,,136.0
10,202,6,2,3,0,191.67766666666662,
10,203,2,1,0,0,,
10,204,3,2,0,0,,
10,205,7,9,3,5,323.3333333333333,336.0
10,206,2,1,1,0,152.0,
10,207,2,2,0,0,,
10,208,2,1,0,0,,
10,209,2,1,0,0,,
10,210,1,2,0,1,,240.47000000000003
10,211,2,2,0,1,,130.0
10,212,4,2,2,0,168.0,
10,213,4,3,2,1,196.0,312.0
10,214,10,4,5,0,179.56860000000015,
10,215,3,3,0,1,,158.0
10,216,3,3,1,1,308.0,374.0
10,217,2,2,0,1,,186.0
10,218,2,2,0,0,,
10,219,3,4,1,2,176.0,178.55549999999994
10,220,3,1,1,0,79.15499999999997,
10,221,2,2,0,1,,266.0
10,222,2,1,0,0,,
10,223,6,4,3,2,343.34,260.0
10,224,3,2,1,1,358.0,148.0
10,225,6,6,2,3,255.0,237.33333333333334
10,226,2,3,0,1,,218.0
10,227,4,4,1,2,258.0,230.0
10,228,3,4,1,2,320.0,281.2125000000001
10,229,2,2,0,1,,152.0
10,230,2,1,0,0,,
10,231,7,5,3,2,330.1846666666667,317.0
10,232,1,2,0,1,,396.336
10,233,3,2,1,1,138.1479999999999,202.0
10,234,1,2,0,1,,370.20000000000005
10,235,2,4,0,2,,215.0
10,236,1,2,0,1,,98.0
10,237,4,5,1,2,446.0,244.0
10,238,1,4,0,2,,338.0
10,239,1,2,0,1,,98.0
10,240,1,2,0,1,,102.90300000000002
10,241,3,2,1,0,318.0,
10,242,5,4,3,2,292.6666666666667,252.18949999999995
10,243,3,3,1,1,376.0,272.0
10,244,2,3,1,1,266.0,62.79600000000005
10,245,2,3,0,2,,262.0
10,246,2,2,1,1,341.1880000000001,218.0
10,247,2,3,1,2,326.0,188.0
10,248,2,3,0,1,,356.3890000000001
10,249,3,2,1,1,89.15499999999997,198.0
10,250,2,2,1,1,289.6589999999999,212.0
10,251,2,5,0,2,,185.0
10,252,2,5,0,2,,265.0
10,253,5,4,2,2,283.249,222.0
10,254,2,4,0,1,,240.0
10,255,3,5,0,2,,290.0
10,256,3,2,1,0,288.0,
10,257,7,6,4,3,296.24850000000004,282.6666666666667
10,258,4,6,1,2,166.0,193.0
10,259,2,2,1,0,214.0,
10,260,4,4,2,2,233.8705,160.0
10,261,4,7,2,4,244.0,257.08949999999993
10,262,5,4,3,2,199.88166666666666,282.0
10,263,4,7,1,4,282.0,327.0
10,264,5,5,2,2,182.0,226.21299999999974
10,265,3,1,1,0,262.0,
10,266,3,3,1,1,244.0,204.0
10,267,11,16,5,7,239.2,332.0
10,268,9,5,4,1,292.5,204.0
10,269,5,5,2,1,253.52199999999993,312.0
10,270,1,2,0,0,,
10,271,3,3,1,1,174.0,238.0
10,272,7,5,2,1,339.0,302.0
10,273,5,5,2,1,219.0,252.0
10,274,3,2,1,0,230.0,
10,275,2,2,0,0,,
10,276,5,4,2,1,336.0,386.0
10,277,8,9,2,4,297.0,311.5
10,278,3,3,1,1,187.58600000000024,148.0
10,279,3,1,1,0,110.21499999999992,
11,40,10,10,6,7,362.0,453.2487142857143
11,41,17,11,10,6,372.4,307.0
11,42,5,4,3,2,240.66666666666666,528.0895
11,43,6,4,3,2,254.46433333333334,353.0
11,44,7,5,4,2,252.5,296.0
11,45,7,10,3,6,394.0,440.10999999999996
11,46,21,15,14,9,313.46421428571426,384.0
11,47,7,2,4,1,383.0,548.0
11,48,12,8,7,5,326.83828571428575,270.0
11,49,0,0,0,0,,
11,50,19,25,14,20,285.70878571428574,291.8
11,51,6,6,4,4,358.5,261.63649999999984
11,52,15,18,9,12,292.22222222222223,260.5636666666666
11,53,4,4,2,2,413.0,355.395
11,54,4,4,2,2,573.0,396.365
11,55,26,16,16,10,394.23456250000004,298.8
11,56,1,6,0,4,,225.49874999999997
11,57,10,12,6,10,237.39566666666664,408.6
11,58,12,12,5,8,244.8,352.04600000000005
11,59,10,7,7,4,285.14285714285717,229.97075000000018
11,60,10,8,7,5,251.71428571428572,358.4
11,61,8,4,4,2,314.70024999999987,379.0
11,62,3,0,1,0,518.0,
11,63,6,9,3,5,262.6666666666667,314.0
11,64,9,3,6,2,243.33333333333334,336.0
11,65,10,8,6,4,165.66666666666666,326.0
11,66,2,3,1,2,620.0,278.09550000000013
11,67,5,2,3,0,363.3333333333333,
11,68,5,1,3,0,367.99800000000005,
11,69,17,15,9,10,266.8888888888889,311.0
11,70,9,14,6,10,262.6666666666667,359.6898000000001
11,71,2,5,1,3,302.0,332.57233333333335
11,72,8,3,6,1,204.33333333333334,406.0
11,73,11,7,6,4,225.33333333333334,196.0
11,74,7,5,4,3,284.0,178.0
11,75,6,1,4,0,157.39125000000013,
11,76,6,3,2,1,323.0,198.0
11,77,6,8,3,6,356.5203333333332,288.6666666666667
11,78,13,7,6,3,401.6666666666667,389.3333333333333
11,79,11,19,7,13,217.14285714285714,256.3076923076923
11,80,11,8,7,5,388.99757142857146,272.8
11,81,9,11,6,6,343.26550000000015,392.0
11,82,7,7,4,4,303.5,292.4437499999999
11,83,15,28,7,20,247.75785714285718,343.3
11,84,6,4,3,2,206.06933333333336,219.0
11,85,11,8,7,5,291.66828571428584,256.8
11,86,4,3,2,1,1502.0,268.9840000000004
11,87,7,4,4,1,305.5,398.0
11,88,4,3,2,1,267.0,240.0
11,89,6,8,2,5,395.0,390.8
11,90,4,1,2,0,372.0,
11,91,5,6,1,3,334.0,447.3333333333333
11,92,8,6,4,3,188.35899999999992,227.33333333333334
11,93,10,6,6,2,576.3333333333334,105.62049999999999
11,94,2,1,0,0,,
11,95,3,4,1,2,230.0,183.6980000000001
11,96,4,2,2,1,467.346,172.0
11,97,14,12,8,7,284.25,343.42857142857144
11,98,7,4,3,1,279.3333333333333,312.0
11,99,15,18,8,11,377.0,312.1818181818182
11,100,7,4,3,1,248.0,200.0
11,101,5,4,2,2,424.0,286.0
11,102,5,3,2,1,434.0,352.0
11,103,4,4,2,3,410.0,420.6666666666667
11,104,3,2,1,1,120.0,262.0
11,105,4,2,2,1,419.12149999999997,200.0
11,106,4,5,1,2,280.0,223.0
11,107,9,8,4,4,289.0,263.0
11,108,6,6,3,3,314.6666666666667,291.33599999999996
11,109,3,4,1,2,104.0,227.58850000000007
11,110,3,3,1,1,378.0,340.40200000000004
11,111,3,2,1,1,180.0,224.0
11,112,2,1,0,0,,
11,113,3,1,1,0,274.0,
11,114,7,6,3,3,285.40500000000003,294.6666666666667
11,115,4,4,2,2,200.0,382.3895000000002
11,116,4,3,2,1,364.0,204.0
11,117,2,2,0,1,,250.0
11,118,3,5,1,2,174.0,158.94950000000017
11,119,8,3,5,1,289.24519999999995,366.0
11,120,6,4,3,2,317.3333333333333,457.0
11,121,3,3,1,1,244.0,762.0
11,122,4,3,1,1,167.6659999999997,428.0
11,123,6,11,1,7,258.0,254.0
11,124,10,16,5,10,504.0,403.4
11,125,8,10,4,6,340.5,367.7219999999999
11,126,4,3,1,1,448.0,252.0
11,127,9,13,4,8,321.0,371.5
11,128,9,5,6,3,355.3333333333333,355.78633333333346
11,129,5,3,2,1,183.0,322.0
11,130,3,3,1,1,310.0,216.0
11,131,6,6,2,3,217.0,354.0
11,132,6,3,3,1,326.97666666666663,252.0
11,133,7,5,3,2,232.66666666666666,325.0
11,134,5,8,3,6,250.0,364.0
11,135,5,4,1,2,128.0,218.0
11,136,6,5,2,2,354.0,360.0
11,137,7,6,4,3,254.0,259.1963333333333
11,138,5,5,3,3,434.6666666666667,318.4343333333333
11,139,8,10,3,7,204.0,274.57142857142856
11,140,7,6,4,2,260.5,275.0
11,141,18,13,12,8,321.6666666666667,324.69437500000004
11,142,24,11,16,5,196.375,211.55159999999995
11,143,4,5,2,3,399.0,227.6016666666666
11,144,4,3,2,1,361.0,215.5640000000003
11,145,5,2,3,1,371.3443333333333,434.0
11,146,3,2,1,1,133.69999999999982,478.0
11,147,11,12,5,6,378.4,402.0
11,148,2,2,0,0,,
11,149,3,4,1,2,252.0,248.0
11,150,23,14,15,8,288.0,397.75
11,151,4,1,2,0,295.66499999999996,
11,152,3,4,1,2,410.0,279.8929999999998
11,153,3,2,1,1,198.0,318.0
11,154,5,3,3,2,234.0,202.0
11,155,5,4,1,1,198.0,280.0
11,156,3,2,2,1,358.0,227.94100000000003
11,157,6,7,2,4,160.0,329.2265
11,158,3,7,1,4,258.0,198.0
11,159,3,2,1,0,308.0,
11,160,3,2,1,0,398.0,
11,161,4,1,1,0,226.0,
11,162,3,1,1,0,200.0,
11,163,7,3,4,1,359.0,304.0
11,164,4,3,2,1,234.0,344.0
11,165,4,6,2,4,307.0,209.22675000000004
11,166,4,8,2,5,281.0,469.9214
11,167,8,13,3,8,332.6666666666667,412.4951249999999
11,168,4,4,1,2,264.0,259.0
11,169,3,1,1,0,234.84899999999993,
11,170,7,11,3,7,434.6666666666667,270.2857142857143
11,171,6,3,3,0,194.0,
11,172,2,2,0,0,,
11,173,3,3,1,1,182.0,302.0
11,174,3,3,1,2,96.0,211.0
11,175,3,3,1,1,88.0,112.0
11,176,6,2,3,0,377.3333333333333,
11,177,3,1,1,0,67.53500000000008,
11,178,6,2,4,1,214.74749999999995,182.0
11,179,4,7,2,4,253.0,368.1004999999998
11,180,7,3,3,1,474.7550000000001,272.0
11,181,4,6,1,3,144.0,201.33333333333334
11,182,3,1,0,0,,
11,183,6,3,3,1,202.63899999999998,328.0
11,184,4,3,2,1,340.0,300.0
11,185,10,4,7,2,377.42857142857144,254.0
11,186,3,6,0,3,,348.76800000000003
11,187,10,16,3,9,326.0,227.26244444444455
11,188,5,4,2,2,518.0,479.0
11,189,4,2,2,1,142.43200000000002,346.0
11,190,3,2,1,1,396.0,134.0
11,191,1,3,0,1,,664.0
11,192,4,5,2,3,302.70700000000033,502.6666666666667
11,193,4,2,2,1,392.9185000000002,288.0
11,194,7,7,2,3,303.0,284.6666666666667
11,195,3,3,1,1,526.0,367.8579999999997
11,196,6,2,3,1,219.3453333333332,120.0
11,197,4,1,2,0,542.0,
11,198,10,12,5,8,258.25499999999994,335.0
11,199,10,8,3,4,215.33333333333334,240.0
11,200,3,3,1,1,264.0,230.0
11,201,6,8,3,5,242.0,236.06380000000007
11,202,4,4,2,2,240.0,298.13249999999994
11,203,14,10,6,5,268.6666666666667,324.4
11,204,4,3,2,1,421.0,392.0
11,205,5,3,1,1,390.0,284.0
11,206,5,5,2,2,201.0,223.30049999999983
11,207,5,6,3,4,195.33333333333334,304.73625000000004
11,208,3,6,1,4,108.0,253.6400000000001
11,209,3,2,1,1,260.6909999999998,220.0
11,210,3,2,1,1,416.0,212.0
11,211,2,2,0,0,,
11,212,7,5,4,2,390.61725,250.0
11,213,2,1,1,0,374.0,
11,214,2,3,0,1,,182.0
11,215,3,2,1,1,260.0,246.0
11,216,6,3,2,1,323.0,274.0
11,217,6,9,1,5,96.0,272.0
11,218,6,1,3,0,341.3333333333333,
11,219,2,2,0,1,,256.0
11,220,3,3,1,2,268.0,250.0
11,221,2,2,1,1,172.0,347.46299999999997
11,222,4,1,2,0,530.0719999999999,
11,223,5,5,1,2,394.0,272.0
11,224,6,5,1,2,314.0,327.0
11,225,7,9,3,5,230.66666666666666,238.0
11,226,6,7,3,4,231.33333333333334,317.5
11,227,6,2,3,0,311.3333333333333,
11,228,5,2,3,1,154.0,420.0
11,229,3,3,1,1,256.0,588.0
11,230,7,3,3,0,223.33333333333334,
11,231,2,8,1,6,386.0,215.10500000000002
11,232,3,1,1,0,212.0,
11,233,2,0,1,0,488.87300000000005,
11,234,4,6,1,1,162.0,256.0
11,235,1,3,0,2,,262.9235000000001
11,236,3,2,0,1,,196.0
11,237,3,2,1,1,424.0,234.0
11,238,2,3,0,2,,285.0
11,239,6,8,4,5,210.5,226.05020000000005
11,240,9,3,5,1,378.0086000000001,318.0
11,241,4,7,2,5,275.0,514.8
11,242,8,3,4,0,306.0,
11,243,3,2,1,1,328.0,374.0
11,244,4,5,1,3,246.0,471.3333333333333
11,245,7,9,3,5,242.23133333333348,328.0
11,246,9,9,5,5,351.2,334.5332
11,247,6,5,3,3,301.3333333333333,242.66666666666666
11,248,8,7,4,4,397.5,307.5
11,249,10,6,6,2,423.0,163.0
11,250,2,3,0,1,,342.0
11,251,8,11,1,5,262.0,218.77779999999984
11,252,5,3,2,1,204.0,490.1690000000003
11,253,9,4,6,0,388.0,
11,254,9,3,4,0,383.0,
11,255,4,1,1,0,334.0,
11,256,2,2,0,0,,
11,257,2,2,0,1,,264.0
11,258,9,4,5,1,328.8,163.53400000000056
11,259,5,5,2,2,194.0,208.6429999999998
11,260,2,1,1,0,172.0,
11,261,3,1,1,0,262.0,
11,262,7,4,3,2,259.7340000000001,186.0
11,263,7,6,3,2,183.33333333333334,163.48599999999988
11,264,6,3,2,1,293.0,398.0
11,265,7,5,3,2,372.6666666666667,235.0
11,266,7,4,4,1,830.5,316.0
11,267,4,1,2,0,902.0,
11,268,3,2,1,1,276.0,216.0
11,269,7,5,3,2,408.6666666666667,327.0
11,270,4,1,2,0,300.0,
11,271,3,1,1,0,250.0,
11,272,6,4,3,1,392.0,308.0
11,273,6,3,3,1,337.3333333333333,294.0
11,274,7,6,3,2,204.0,375.0
11,275,5,5,1,3,650.0,338.0
11,276,4,5,1,2,238.0,412.0
11,277,4,4,1,1,304.0,284.0
11,278,4,5,1,2,232.0,258.5450000000001
11,279,2,2,0,0,,
12,40,5,3,3,1,391.3333333333333,674.0
12,41,4,6,1,3,192.0,297.2460000000001
12,42,5,5,2,2,301.0,251.4454999999998
12,43,2,4,0,2,,117.83500000000004
12,44,2,6,0,1,,370.0
12,45,3,2,0,0,,
12,46,2,3,1,1,220.0,338.0
12,47,2,1,0,0,,
12,48,3,3,0,1,,430.0
12,49,3,2,0,0,,
12,50,1,2,0,1,,288.8900000000001
12,51,1,2,0,1,,482.0
12,52,1,2,0,1,,258.65100000000007
12,53,3,3,1,2,289.07400000000007,278.0
12,54,4,6,0,2,,426.0
12,55,1,2,0,1,,246.59899999999993
12,56,2,2,1,1,150.0,371.4279999999999
12,57,2,2,0,0,,
12,58,1,3,0,2,,287.43100000000004
